Comentario,Prediccion
<<<<<<< HEAD
hello,neutro
how are you?,neutro
=======
hello find,neutro
i am sad,negativo
,neutro
,neutro
,neutro
,neutro
,neutro
,neutro
,neutro
,neutro
,neutro
>>>>>>> 05128697a2992a1a3af8e76dada0ac199382c3cc
bad,negativo
kind,positivo
fails,neutro
bad,negativo
i feel happy,positivo
bad,negativo
bad bad bad,negativo
bad bad,negativo
bad,negativo
good,positivo
bad,negativo
bad,negativo
good,positivo
bad,negativo
bad,negativo
bad,negativo
bad,negativo
bad,negativo
bad,negativo
bad,negativo
bad,negativo
good,positivo
bad,negativo
bad,negativo
